repo,path,created,chars,duplicate_of
innovations,fire-recovery-resilience/cryoseedhalo/software/release_sequence_controller.py,2025-12-14,63,planetary-restoration-archive/innovations/fire-recovery-resilience/cryoseedhalo/software/release_sequence_controller.py
innovations,fire-recovery-resilience/cryoseedhalo/system_summary.md,2025-12-14,343,
innovations,fire-recovery-resilience/embernet/README.md,2025-12-14,173,
innovations,fire-recovery-resilience/embernet/policy_legal/legal.md,2025-12-14,153,
innovations,fire-recovery-resilience/embernet/software/thermal_net_trigger.py,2025-12-14,74,planetary-restoration-archive/innovations/fire-recovery-resilience/embernet/software/thermal_net_trigger.py
innovations,fire-recovery-resilience/embernet/system_summary.md,2025-12-14,323,
innovations,fire-recovery-resilience/emberroot/README.md,2025-12-14,166,
innovations,fire-recovery-resilience/emberroot/policy_legal/legal.md,2025-12-14,144,
innovations,fire-recovery-resilience/emberroot/software/subsoil_monitor.py,2025-12-14,94,planetary-restoration-archive/innovations/fire-recovery-resilience/emberroot/software/subsoil_monitor.py
innovations,fire-recovery-resilience/emberroot/system_summary.md,2025-12-14,214,
innovations,fire-recovery-resilience/firenest/README.md,2025-12-14,207,
innovations,fire-recovery-resilience/firenest/policy_legal/legal.md,2025-12-14,153,
innovations,fire-recovery-resilience/firenest/software/thermal_alert_system.py,2025-12-14,49,planetary-restoration-archive/innovations/fire-recovery-resilience/firenest/software/thermal_alert_system.py
innovations,fire-recovery-resilience/firenest/system_summary.md,2025-12-14,278,
innovations,fire-recovery-resilience/fog-harvester-veil/readme.md,2025-12-14,6069,
innovations,intergenerational/HeroLens/contributing.md,2025-12-14,3266,
innovations,intergenerational/HeroLens/legal/LEGAL_OPINIONS_ARCHIVE.md,2025-12-14,1285,
innovations,intergenerational/HeroLens/readme.md,2025-12-14,5900,
innovations,intergenerational/lego-4-life/readme.md,2025-12-14,5090,
innovations,intergenerational/rootweaver/README.md,2025-12-14,154,
innovations,intergenerational/rootweaver/policy_legal/legal.md,2025-12-14,143,
innovations,intergenerational/rootweaver/software/growth_monitor.py,2025-12-14,67,planetary-restoration-archive/innovations/intergenerational/rootweaver/software/growth_monitor.py
innovations,intergenerational/rootweaver/system_summary.md,2025-12-14,190,
innovations,reforestation-aggro/eco-sim/readme.md,2025-12-14,2,education/licensing/readme.md
innovations,reforestation-aggro/modular-rainfed-agroforestry-pods/readme.md,2025-12-14,6087,
innovations,special-projects/closed-loop-catalytic-respirator/readme.md,2025-12-14,4264,
innovations,special-projects/pyrorootcapsule/README.md,2025-12-14,133,
innovations,special-projects/pyrorootcapsule/policy_legal/legal.md,2025-12-14,154,
innovations,special-projects/pyrorootcapsule/software/trigger_logic.py,2025-12-14,161,
innovations,special-projects/pyrorootcapsule/system_summary.md,2025-12-14,401,
innovations,terrasage/README.md,2025-12-14,189,
innovations,terrasage/policy_legal/legal.md,2025-12-14,186,
innovations,terrasage/software/biosignal_analysis_agent.py,2025-12-14,67,planetary-restoration-archive/innovations/terrasage/software/biosignal_analysis_agent.py
innovations,terrasage/system_summary.md,2025-12-14,358,
innovations,verdantvault/README.md,2025-12-14,195,
innovations,verdantvault/policy_legal/legal.md,2025-12-14,189,
innovations,verdantvault/software/vault_sync_agent.py,2025-12-14,83,planetary-restoration-archive/innovations/verdantvault/software/vault_sync_agent.py
innovations,verdantvault/system_summary.md,2025-12-14,396,
innovations,virabloom/README.md,2025-12-14,206,
innovations,virabloom/policy_legal/legal.md,2025-12-14,193,
innovations,virabloom/software/pod_coordination_agent.py,2025-12-14,67,planetary-restoration-archive/innovations/virabloom/software/pod_coordination_agent.py
innovations,virabloom/system_summary.md,2025-12-14,389,
innovations,water-desalination/HydroLoop™_FullProject/README.md,2025-12-14,6933,
innovations,water-desalination/HydroLoop™_FullProject/blueprints_v1/modular_unit_frame.md,2025-12-14,1822,
innovations,water-desalination/HydroLoop™_FullProject/dao-integration.md,2025-12-14,2920,
innovations,water-desalination/HydroLoop™_FullProject/energy_variants/solar_thermal_variant.md,2025-12-14,1263,
innovations,water-desalination/HydroLoop™_FullProject/hybrid_variant.md,2025-12-14,2024,
innovations,water-desalination/HydroLoop™_FullProject/hydroloop_overview.md,2025-12-14,5288,
innovations,water-desalination/HydroLoop™_FullProject/maintenance_guide.md,2025-12-14,4861,
innovations,water-desalination/HydroLoop™_FullProject/manual_variant.md,2025-12-14,2011,
innovations,water-desalination/HydroLoop™_FullProject/materials_list.txt,2025-12-14,2888,
innovations,water-desalination/HydroLoop™_FullProject/policy_legal/legal.md,2025-12-14,47,
innovations,water-desalination/HydroLoop™_FullProject/sketches/conceptual_sketch_1.md,2025-12-14,1458,
innovations,water-desalination/HydroLoop™_FullProject/software/main.py,2025-12-14,82,
innovations,water-desalination/HydroLoop™_FullProject/system_summary.md,2025-12-14,99,
innovations,water-desalination/skyweave/README.md,2025-12-14,167,
innovations,water-desalination/skyweave/policy_legal/legal.md,2025-12-14,114,
innovations,water-desalination/skyweave/software/climate_control_agent.py,2025-12-14,36,planetary-restoration-archive/innovations/water-desalination/skyweave/software/climate_control_agent.py
innovations,water-desalination/skyweave/system_summary.md,2025-12-14,182,
innovations,water-desalination/solar-mycodesalination-dunes/readme.md,2025-12-14,6395,
inter,galactic/index.html,2025-12-14,647,
inter,index.html,2025-12-14,0,funding-influx-pipeline/docs/New Text Document.txt
inter,intergenerationalwisdommovement/README.md,2025-12-14,10143,
inter,national/sync/index.html,2025-12-14,2019,
interactive,index.html,2025-12-14,17231,
trinidad_health_hub,index.html,2025-12-14,2155,
leaderboards,index.html,2025-12-14,124,
leaderboards,v1/index.html,2025-12-14,10343,
leadership,dashboard/index.html,2025-12-14,1770,
leadership,dashboard/v1/index.html,2025-12-14,518,
leadership,index.html,2025-12-14,0,funding-influx-pipeline/docs/New Text Document.txt
learning,experience/canada/restoring/states/index.html,2025-12-14,2827,
learning,experience/index.html,2025-12-14,1770,leadership/dashboard/index.html
learning,index.html,2025-12-14,0,funding-influx-pipeline/docs/New Text Document.txt
lebanon,hub/index.html,2025-12-14,9717,
lebanon,hub/water/index.html,2025-12-14,21813,
lebanon,hub/water/v1/index.html,2025-12-14,21813,lebanon/hub/water/index.html
lebanon,index.html,2025-12-14,0,funding-influx-pipeline/docs/New Text Document.txt
ledger,index.html,2025-12-15,298,
lifequest,index.html,2025-12-15,0,funding-influx-pipeline/docs/New Text Document.txt
lifequest,rpg/index.html,2025-12-15,7458,
lifequest,rpg/v1/index.html,2025-12-15,618,
location,country/ca/ab/ymm/heat/hope/index.html,2025-12-16,5404,
location,country/ca/ab/ymm/heat/hope/indexv1.html,2025-12-16,2895,
location,country/ca/ab/ymm/heat/hope/indexv2.html,2025-12-16,577,
master,README.md,2025-12-16,609,
master,first_batch.md,2025-12-16,7700,
master,hub/entry.html,2025-12-16,4128,
master,hub/game.html,2025-12-16,1869,
master,hub/index.html,2025-12-16,5516,
master,hub/pasta.html,2025-12-16,3590,
master,hub/puzzles.html,2025-12-16,2047,
master,hub/v1/index.html,2025-12-16,5516,master/hub/index.html
master,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
master,prompt/sovereignty/index.html,2025-12-16,4748,
master,todo/index.html,2025-12-16,1196,
meta,domain/holo/gram/index.html,2025-12-16,774,
meta,domain/holo/gram/v1/index.html,2025-12-16,38,
meta,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
meta,prompt/chain/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
meta,system/index.html,2025-12-16,4235,
mindmaps,ai/safety/index.html,2025-12-16,214,
mindmaps,index.html,2025-12-16,469,
mirror,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
mirror,zero-harm/index.html,2025-12-16,478,
morocco,index.html,2025-12-16,992,
morocco,monitor/index.html,2025-12-16,2272,
morocco,omninode/index.html,2025-12-16,1375,
morocco,resilience/feature/pack/index.html,2025-12-16,692,
morocco,resilience/feature/pack/v1/index.html,2025-12-16,1804,
morocco,v1/index.html,2025-12-16,2176,
multi,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
multi,modal/duress/auth/index.html,2025-12-16,4755,
mycelial,bank/index.html,2025-12-16,1835,authorship/v3/index.html
mycelial,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
mycelial,safety/net/index.html,2025-12-16,422,
mycelial,strategy/bank/index.html,2025-12-16,1934,
mycelial,strategy/bank/v1/core/index.analytics.html,2025-12-16,955,
mycelial,strategy/bank/v1/core/index.collab.html,2025-12-16,2241,
mycelial,strategy/bank/v1/core/index.core.html,2025-12-16,1092,
mycelial,strategy/bank/v1/core/index.grandmaster.html,2025-12-16,1009,
mycelial,strategy/bank/v1/core/index.sync.html,2025-12-16,1549,
mycelial,strategy/bank/v2/index.html,2025-12-16,1747,
mycelial,strategy/bank/v3/index.html,2025-12-16,1931,
mythbridge,index.html,2025-12-16,1014,
narrative,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
narrative,reframing/index.html,2025-12-16,1561,
narrative,reframing/magic/index.html,2025-12-16,1290,
notes,creations/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
notes,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
ontology,1/index.html,2025-12-16,7382,galactic/council/index.html
ontology,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
overlay,header/edu-header.html,2025-12-16,23,
overlay,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
overnight,government/assistance/aid/worker/safety/index.html,2025-12-16,4349,
overnight,government/assistance/aid/worker/support/index.html,2025-12-16,4313,
overnight,government/assistance/climate/finance/alignment/index.html,2025-12-16,6001,
overnight,government/assistance/climate/finance/bridge/index.html,2025-12-16,5531,
overnight,government/assistance/drc/ops/index.html,2025-12-16,2689,
overnight,government/assistance/drc/outbreak/index.html,2025-12-16,4263,
overnight,government/assistance/drc/outbreak/v2/index.html,2025-12-16,4304,
overnight,government/assistance/ga/debates/index.html,2025-12-16,1768,
overnight,government/assistance/ga/debates/v2/index.html,2025-12-16,2532,
overnight,government/assistance/ga/funding/index.html,2025-12-16,3374,
overnight,government/assistance/ga/funding/v1/index.html,2025-12-16,2030,
overnight,government/assistance/index/index.html,2025-12-16,879,
overnight,government/assistance/index/v1/index.html,2025-12-16,423,
overnight,government/assistance/index/v2/index.html,2025-12-16,759,
overnight,government/assistance/trump/action/plan/index.html,2025-12-16,7391,
overnight,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
overnight,solutions/afghanistan/index.html,2025-12-16,6566,
overnight,solutions/africa/v1/index.html,2025-12-16,8138,
overnight,solutions/burgeo/index.html,2025-12-16,4291,
overnight,solutions/burkina_faso/index.html,2025-12-16,3722,
overnight,solutions/congo/east/index.html,2025-12-16,5775,
overnight,solutions/egypt/index.html,2025-12-16,5187,
overnight,solutions/egypt/v1/index.html,2025-12-16,5187,overnight/solutions/egypt/index.html
overnight,solutions/ethiopia/amhara/index.html,2025-12-16,5250,
overnight,solutions/ethiopia/north/index.html,2025-12-16,4749,
overnight,solutions/ethiopia/pastoral-belts/index.html,2025-12-16,4750,
overnight,solutions/ethiopia/tigray/index.html,2025-12-16,5212,
overnight,solutions/gaza/index.html,2025-12-16,6707,
overnight,solutions/gaza/v2/index.html,2025-12-16,6707,overnight/solutions/gaza/index.html
overnight,solutions/greece/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
overnight,solutions/greece/v1/index.html,2025-12-16,9672,
overnight,solutions/haiti/index.html,2025-12-16,5402,
overnight,solutions/india/bangladesh/index.html,2025-12-16,15689,
overnight,solutions/india/bangladesh/v1/index.html,2025-12-16,4454,
overnight,solutions/india/dhaka/index.html,2025-12-16,1878,
overnight,solutions/myanmar/index.html,2025-12-16,6861,
overnight,solutions/opt/index.html,2025-12-16,6905,
overnight,solutions/san_francisco/index.html,2025-12-16,29493,
overnight,solutions/san_francisco/v1/index.html,2025-12-16,4618,
overnight,solutions/soloman/index.html,2025-12-16,8360,
overnight,solutions/soloman/youth/index.html,2025-12-16,11385,
overnight,solutions/somalia/index.html,2025-12-16,4827,
overnight,solutions/sudan/index.html,2025-12-16,4019,
overnight,solutions/sudan/south/index.html,2025-12-16,4775,
overnight,solutions/syria/index.html,2025-12-16,5100,
overnight,solutions/trinidad/index.html,2025-12-16,7574,
overnight,solutions/yemen/index.html,2025-12-16,5073,
path,green/index.html,2025-12-16,7408,
path,green/readme.md,2025-12-16,7904,
path,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
peace-lab,index.html,2025-12-16,2447,peace/lab/index.html
pgp,index.html,2025-12-16,1467,
play,dir_structure.txt,2025-12-16,13678,home/page/dir_structure.txt
play,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
play,peace/game/hub/contracts/2/ReputationSBT.sol,2025-12-16,12882,
play,peace/game/hub/contracts/2/index.html,2025-12-16,1726,
play,peace/game/hub/contracts/3/index.html,2025-12-16,1805,
play,peace/game/hub/index.html,2025-12-16,1028,
play,peace/game/hub/v1/index.html,2025-12-16,1514,
play,peace/game/hub/v3/index.html,2025-12-16,3830,
prime,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
prime,sentinel/control/room/1/index.html,2025-12-16,833,
prime,sentinel/control/room/2/index.html,2025-12-16,920,
prime-sentinel,index.html,2025-12-16,2840,
prime-sentinel,super-import-twoclick.html,2025-12-16,359,
prime-sentinel,v1/index.html,2025-12-16,5820,
prime-sentinel,v2/index.html,2025-12-16,4118,
prime-sentinel,v3/index.html,2025-12-16,1134,
prompt,chain/README.txt,2025-12-16,6331,
prompt,future-proof/README.md,2025-12-16,8033,
prompt,guardrails/index.html,2025-12-16,46,
prompt,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
prompt,pack/DIRECTORY_STRUCTURE.txt,2025-12-16,163,
prompt,pack/index.html,2025-12-16,237,
prompt,template/README.md,2025-12-16,609,master/README.md
prompt,template/first_batch.md,2025-12-16,7700,master/first_batch.md
prompt,template/index.html,2025-12-16,2447,
promptpacks,DIRECTORY_STRUCTURE.txt,2025-12-16,163,prompt/pack/DIRECTORY_STRUCTURE.txt
promptpacks,index.html,2025-12-16,237,prompt/pack/index.html
proposal,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
proposal,tesla/index.html,2025-12-16,3512,
public,alert/index.html,2025-12-16,8731,
public,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
quantum,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
quantum,secure/streaming/platform/index.html,2025-12-16,929,
quantum,story/engine/arabic/v1/index.html,2025-12-16,1314,
quantum,story/engine/arabic/v2/index.html,2025-12-16,1314,quantum/story/engine/arabic/v1/index.html
random,Foster+Navi4Peace.html,2025-12-16,8174,
random,funder_decision_brief_index.html,2025-12-16,5882,
random,index.html,2025-12-16,16272,
random,test.txt,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
reciprocity,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
reciprocity,wheel/index.html,2025-12-16,2071,
ref_from_website,crypto/sol/custom/gpt/rare/peace/engineer/hybrid/index.html,2025-12-16,2963,
ref_from_website,crypto/sol/custom/gpt/rare/peace/engineer/hybrid/role.html,2025-12-16,1916,
ref_from_website,crypto/sol/research/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
ref_from_website,custom/instructions/meta/systems/architect/index.html,2025-12-16,4616,
ref_from_website,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
ref_from_website,loading/screen/regen/index.html,2025-12-16,54,
ref_from_website,meta/1/bibliography.html,2025-12-16,1042,
ref_from_website,meta/1/canvas.html,2025-12-16,432,
ref_from_website,meta/1/comms.html,2025-12-16,1147,
ref_from_website,meta/1/donations.html,2025-12-16,1167,
ref_from_website,meta/1/ethics.html,2025-12-16,1628,
ref_from_website,meta/1/gamification.html,2025-12-16,1368,
ref_from_website,meta/1/impact.html,2025-12-16,1266,
ref_from_website,meta/1/index.html,2025-12-16,709,
ref_from_website,meta/1/instructions.txt,2025-12-16,6224,
ref_from_website,meta/1/missions.html,2025-12-16,1293,
ref_from_website,meta/1/proofs.html,2025-12-16,1247,
ref_from_website,meta/1/pwa.html,2025-12-16,1639,
ref_from_website,meta/1/stewards.html,2025-12-16,804,
ref_from_website,meta/1/themes.html,2025-12-16,402,
ref_from_website,meta/1/v1/index.html,2025-12-16,2063,
ref_from_website,meta/1/v2/index.html,2025-12-16,897,
ref_from_website,meta/alpha.txt,2025-12-16,3172,
ref_from_website,meta/genesis/index.html,2025-12-16,40245,
ref_from_website,meta/genesis/v2/index.html,2025-12-16,9047,
ref_from_website,meta/genesis/v3/index.html,2025-12-16,13249,
ref_from_website,meta/genesis/v4/index.html,2025-12-16,14874,
ref_from_website,meta/genesis/v5/index.html,2025-12-16,14643,
ref_from_website,prime/protorepo.txt,2025-12-16,6043,
ref_from_website,prompt/sovereign/index.html,2025-12-16,5552,
ref_from_website,role/index.html,2025-12-16,2814,
ref_from_website,role/rare/index.html,2025-12-16,2814,ref_from_website/role/index.html
ref_from_website,rss/README_RSS_INTEGRATION.txt,2025-12-16,1923,
ref_from_website,sommer/rise/index.html,2025-12-16,11295,
ref_from_website,splash/1/index.html,2025-12-16,179,
ref_from_website,splash/2/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
ref_from_website,story/meta/v1/index.html,2025-12-16,14227,
ref_from_website,story/meta/v1/plain.txt,2025-12-16,14227,ref_from_website/story/meta/v1/index.html
ref_from_website,style/star/1.txt,2025-12-16,553,
ref_from_website,theme/constellation/1/index.html,2025-12-16,315,
ref_from_website,translation/script1.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
ref_from_website,unity/protocol/index.html,2025-12-16,19118,
reforestation,desert/index.html,2025-12-16,4235,
reforestation,index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
regen,archive/governance/constitution/index.html,2025-12-16,7314,
regen,archive/index.html,2025-12-16,3724,
regen,node/afghanistan/index.html,2025-12-16,6566,overnight/solutions/afghanistan/index.html
regen,node/africa/index.html,2025-12-16,8138,overnight/solutions/africa/v1/index.html
regen,node/africa/pilot/index.html,2025-12-16,14392,
regen,node/africa/pilot/index_v1/index.html,2025-12-16,289,
regen,node/africa/pilot/index_v2/index.html,2025-12-16,1349,
regen,node/africa/pilot/ux.html,2025-12-16,9300,
regen,node/africa/sri_lanka/index.html,2025-12-16,5538,
regen,node/africa/west/burkina_fasa/index.html,2025-12-16,3715,
regen,node/africa/west/index.html,2025-12-16,3722,overnight/solutions/burkina_faso/index.html
regen,node/africa/west/mali/index.html,2025-12-16,8811,
regen,node/africa/west/mali/v1/index.html,2025-12-16,2041,
regen,node/africa/west/mali/v2/index.html,2025-12-16,2041,regen/node/africa/west/mali/v1/index.html
regen,node/africa/west/niger/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
regen,node/america/central/guatemala/index.html,2025-12-16,3444,
regen,node/america/central/honduras/index.html,2025-12-16,8622,
regen,node/america/index.html,2025-12-16,10758,
regen,node/america/latin/andean/water/index.html,2025-12-16,7196,
regen,node/america/navajo/water/index.html,2025-12-16,12015,
regen,node/asia/south/food/index.html,2025-12-16,3323,
regen,node/asia/south/index.html,2025-12-16,8070,
regen,node/asia/south/water/index.html,2025-12-16,9006,
regen,node/bolivia/altiplano/food/index.html,2025-12-16,3323,regen/node/asia/south/food/index.html
regen,node/bolivia/altiplano/water/index.html,2025-12-16,9006,regen/node/asia/south/water/index.html
regen,node/canada/ab/calgary/index.html,2025-12-16,6046,
regen,node/canada/ab/calgary/index.md,2025-12-16,65,
regen,node/canada/ab/calgary/v1/index.html,2025-12-16,6046,regen/node/canada/ab/calgary/index.html
regen,node/canada/ab/edmonton/index.html,2025-12-16,6280,
regen,node/canada/ab/edmonton/index.md,2025-12-16,66,
regen,node/canada/bc/burnaby/index.html,2025-12-16,6088,
regen,node/canada/bc/burnaby/index.md,2025-12-16,65,
regen,node/canada/bc/deployment-plan.md,2025-12-16,60,
regen,node/canada/bc/richmond/index.md,2025-12-16,66,
regen,node/canada/bc/surrey/index.md,2025-12-16,64,
regen,node/canada/bc/vancouver/index.md,2025-12-16,67,
regen,node/canada/bc/victoria/index.md,2025-12-16,66,
regen,node/canada/index.html,2025-12-16,9104,
regen,node/canada/man/winnipeg/index.md,2025-12-16,66,
regen,node/canada/nb/fredericton/index.md,2025-12-16,69,
regen,node/canada/nb/moncton/index.md,2025-12-16,65,
regen,node/canada/nl/town/index.md,2025-12-16,68,
regen,node/canada/ns/halifax/index.md,2025-12-16,65,
regen,node/canada/nu/iqaluit/index.md,2025-12-16,65,
regen,node/canada/on/brampton/index.html,2025-12-16,6926,
regen,node/canada/on/brampton/index.md,2025-12-16,66,
regen,node/canada/on/hamilton/index.md,2025-12-16,66,
regen,node/canada/on/kitchener/index.md,2025-12-16,67,
regen,node/canada/on/london/index.md,2025-12-16,74,
regen,node/canada/on/markham/index.md,2025-12-16,65,
regen,node/canada/on/sherbrooke/index.md,2025-12-16,68,
regen,node/canada/on/toronto/index.md,2025-12-16,65,
regen,node/canada/on/vaughan/index.md,2025-12-16,65,
regen,node/canada/on/windsor/index.md,2025-12-16,65,
regen,node/canada/pei/charlotte/index.md,2025-12-16,67,
regen,node/canada/pei/charlottetown/index.md,2025-12-16,71,
regen,node/canada/qc/city/index.md,2025-12-16,69,
regen,node/canada/qc/gatineau/index.md,2025-12-16,66,
regen,node/canada/qc/laval/index.md,2025-12-16,63,
regen,node/canada/qc/longueuil/index.md,2025-12-16,67,
regen,node/canada/qc/montreal/index.md,2025-12-16,66,
regen,node/canada/qc/ottawa/index.md,2025-12-16,64,
regen,node/canada/qc/saguenay/index.md,2025-12-16,66,
regen,node/canada/qc/trois_rivières/index.md,2025-12-16,72,
regen,node/canada/sk/regina/index.md,2025-12-16,64,
regen,node/canada/sk/saskatoon/index.md,2025-12-16,67,
regen,node/canada/yt/whitehorse/index.md,2025-12-16,68,
regen,node/canada/yt/yellowknife/index.md,2025-12-16,69,
regen,node/caribbean/index.html,2025-12-16,8600,
regen,node/caribbean/water/v1/index.html,2025-12-16,6183,
regen,node/china/beijing/blueprints.md,2025-12-16,1585,
regen,node/china/beijing/city-scan.md,2025-12-16,1186,
regen,node/china/beijing/deployment-plan.md,2025-12-16,2085,
regen,node/china/beijing/english/blueprints.md,2025-12-16,4236,
regen,node/china/beijing/english/city-scan.md,2025-12-16,2547,
regen,node/china/beijing/english/deployment-plan.md,2025-12-16,3659,
regen,node/china/beijing/english/final-manifesto.md,2025-12-16,2189,
regen,node/china/beijing/english/forks.md,2025-12-16,2591,
regen,node/china/beijing/english/forks2.md,2025-12-16,519,
regen,node/china/beijing/english/impact-metrics.md,2025-12-16,3386,
regen,node/china/beijing/english/introduction.md,2025-12-16,4184,
regen,node/china/beijing/english/orchestration-logic.md,2025-12-16,3083,
regen,node/china/beijing/english/regen-framework.md,2025-12-16,3879,
regen,node/china/beijing/english/tech-stack.md,2025-12-16,4140,
regen,node/china/beijing/final-manifesto.md,2025-12-16,881,
regen,node/china/beijing/forks.md,2025-12-16,1141,
regen,node/china/beijing/impact-metrics.md,2025-12-16,1267,
regen,node/china/beijing/introduction.md,2025-12-16,1020,
regen,node/china/beijing/orchestration-logic.md,2025-12-16,1570,
regen,node/china/beijing/regen-framework.md,2025-12-16,1972,
regen,node/china/beijing/tech-stack.md,2025-12-16,1513,
regen,node/congo/east/index.html,2025-12-16,5775,overnight/solutions/congo/east/index.html
regen,node/egypt/index.html,2025-12-16,5187,overnight/solutions/egypt/index.html
regen,node/egypt/v1/index.html,2025-12-16,5187,overnight/solutions/egypt/index.html
regen,node/ethiopia/amhara/index.html,2025-12-16,5250,overnight/solutions/ethiopia/amhara/index.html
regen,node/ethiopia/north/index.html,2025-12-16,4749,overnight/solutions/ethiopia/north/index.html
regen,node/ethiopia/pastoral-belts/index.html,2025-12-16,4750,overnight/solutions/ethiopia/pastoral-belts/index.html
regen,node/ethiopia/tigray/index.html,2025-12-16,5212,overnight/solutions/ethiopia/tigray/index.html
regen,node/europe/kosovo/index.html,2025-12-16,6533,
regen,node/europe/southeast/water/index.html,2025-12-16,6305,
regen,node/gaza/index.html,2025-12-16,6707,overnight/solutions/gaza/index.html
regen,node/gaza/v2/index.html,2025-12-16,6707,overnight/solutions/gaza/index.html
regen,node/greece/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
regen,node/greece/v1/index.html,2025-12-16,9672,overnight/solutions/greece/v1/index.html
regen,node/haiti/artibonite/index.html,2025-12-16,8704,
regen,node/haiti/artibonite/v1/index.html,2025-12-16,14204,
regen,node/haiti/index.html,2025-12-16,5402,overnight/solutions/haiti/index.html
regen,node/honduras/index.html,2025-12-16,8622,regen/node/america/central/honduras/index.html
regen,node/index.html,2025-12-16,185,
regen,node/index3.html,2025-12-16,25730,
regen,node/india/bangladesh/v1/index.html,2025-12-16,4454,overnight/solutions/india/bangladesh/v1/index.html
regen,node/india/bangladesh/youth/index.html,2025-12-16,15689,overnight/solutions/india/bangladesh/index.html
regen,node/india/dhaka/index.html,2025-12-16,1878,overnight/solutions/india/dhaka/index.html
regen,node/indonesia/nusa_tenggara/index.html,2025-12-16,0,funding-influx-pipeline/docs/New Text Document.txt
regen,node/lebanon/index.html,2025-12-16,6273,
regen,node/madagascar/index.html,2025-12-16,2645,
regen,node/madagascar/v1/index.html,2025-12-16,5659,
regen,node/madagascar/v2/index.html,2025-12-16,5659,regen/node/madagascar/v1/index.html
regen,node/madagascar/v3/index.html,2025-12-16,5110,
regen,node/madagascar/v4/index.html,2025-12-16,3277,
regen,node/madagascar/v5/index.html,2025-12-16,11085,
regen,node/madagascar/v6/index.html,2025-12-16,9579,
regen,node/madagascar/v8/index.html,2025-12-16,11078,
regen,node/mexico/Cancún/index.md,2025-12-16,64,
regen,node/mexico/Ciudad_Juárez/index.md,2025-12-16,71,
regen,node/mexico/El_Paso/index.md,2025-12-16,65,
regen,node/mexico/Guadalajara/index.md,2025-12-16,69,
regen,node/mexico/León/index.md,2025-12-16,62,
regen,node/mexico/Mesa/index.md,2025-12-16,62,
regen,node/mexico/Mexico_City/index.md,2025-12-16,69,
regen,node/mexico/Mérida/index.md,2025-12-16,64,
regen,node/mexico/Puebla/index.md,2025-12-16,64,
regen,node/mexico/Tijuana/index.md,2025-12-16,65,
regen,node/mexico/Zapopan/index.md,2025-12-16,65,
regen,node/myanmar/index.html,2025-12-16,6861,overnight/solutions/myanmar/index.html
regen,node/netherlands/amsterdam/appendices.md,2025-12-16,4216,
regen,node/netherlands/amsterdam/city-scan.md,2025-12-16,4741,
regen,node/netherlands/amsterdam/deployment-plan.md,2025-12-16,4512,
regen,node/netherlands/amsterdam/forks.md,2025-12-16,4239,
regen,node/netherlands/amsterdam/funding-strategy.md,2025-12-16,4758,
regen,node/netherlands/amsterdam/global-replicability.md,2025-12-16,4073,
regen,node/netherlands/amsterdam/introduction.md,2025-12-16,3148,
regen,node/netherlands/amsterdam/mythos.md,2025-12-16,3732,
regen,node/netherlands/amsterdam/public-engagement.md,2025-12-16,4178,
regen,node/netherlands/amsterdam/regen-framework.md,2025-12-16,3577,
regen,node/netherlands/amsterdam/rituals.md,2025-12-16,4017,
regen,node/netherlands/amsterdam/sector-blueprints.md,2025-12-16,4925,
regen,node/netherlands/amsterdam/tech-stack.md,2025-12-16,4441,
regen,node/new_guinea/papua/index.html,2025-12-16,9528,
regen,node/new_guinea/papua/water/index.html,2025-12-16,9377,
regen,node/oceania/kiribati/food/index.html,2025-12-16,9164,
